#start_time: 2016-11-01-13-09
#end_time: 2016-11-01-23-09
#purpose: small bottle with 3 depth sensor,a0:shallow
#command: python piSide.py -t 600 -s True -p ../data/ -m small bottle with 3 depth sensor,a0:shallow
#time,status,EC5_A0,EC5_A1,EC5_A2,
22:19,0,26,IDLE,0.48,0.36,0.39
22:20,0,27,IDLE,0.48,0.33,0.37
22:21,0,28,IDLE,0.53,0.33,0.40
22:22,0,29,IDLE,0.49,0.35,0.38
22:23,0,30,IDLE,0.47,0.33,0.37
22:24,1,0,IRRI,0.50,0.36,0.39
22:25,2,0,IRRI,0.50,0.35,0.38
22:26,3,0,IRRI,0.55,0.39,0.39
22:27,4,0,IRRI,0.49,0.35,0.41
22:28,5,0,IRRI,0.48,0.35,0.40
22:29,6,0,IRRI,0.50,0.41,0.38
22:30,7,0,IRRI,0.53,0.37,0.38
22:31,8,0,IRRI,0.49,0.33,0.37
22:32,9,0,IRRI,0.50,0.41,0.39
22:33,10,0,IRRI,0.50,0.35,0.45
22:34,11,0,IRRI,0.51,0.41,0.40
22:35,12,0,IRRI,0.50,0.39,0.38
22:36,13,0,IRRI,0.51,0.41,0.37
22:37,14,0,IRRI,0.48,0.35,0.37
22:38,15,0,IRRI,0.51,0.40,0.37
22:39,16,0,IRRI,0.48,0.36,0.41
22:40,17,0,IRRI,0.50,0.39,0.37
22:41,18,0,IRRI,0.55,0.33,0.40
22:42,19,0,IRRI,0.49,0.39,0.40
22:43,20,0,IRRI,0.47,0.35,0.45
22:44,21,0,IRRI,0.50,0.35,0.45
22:45,22,0,IRRI,0.49,0.40,0.41
22:46,23,0,IRRI,0.53,0.35,0.44
22:47,24,0,IRRI,0.50,0.35,0.45
22:48,25,0,IRRI,0.54,0.35,0.40
22:49,26,0,IRRI,0.50,0.35,0.45
22:50,27,0,IRRI,0.53,0.33,0.40
22:51,28,0,IRRI,0.48,0.36,0.40
22:52,29,0,IRRI,0.48,0.34,0.40
22:53,30,0,IRRI,0.51,0.41,0.38
22:54,0,1,IDLE,0.54,0.41,0.45
22:55,0,2,IDLE,0.49,0.35,0.39
22:56,0,3,IDLE,0.48,0.36,0.40
22:57,0,4,IDLE,0.50,0.35,0.39
22:58,0,5,IDLE,0.51,0.38,0.43
22:59,0,6,IDLE,0.47,0.33,0.39
23:00,0,7,IDLE,0.55,0.41,0.44
23:01,0,8,IDLE,0.56,0.36,0.38
23:02,0,9,IDLE,0.50,0.37,0.42
23:03,0,10,IDLE,0.48,0.39,0.41
23:04,0,11,IDLE,0.54,0.34,0.37
23:05,0,12,IDLE,0.48,0.39,0.42
23:06,0,13,IDLE,0.49,0.40,0.45
23:07,0,14,IDLE,0.55,0.37,0.39
23:08,0,15,IDLE,0.52,0.37,0.41
23:09,0,16,IDLE,0.53,0.42,0.45
